id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at
20927,233,2026-02-16,6.29,4.97,8.24,8.79,0,199,3,4,5,4,8,4,6,2026-02-16 18:32:00,2026-02-16 19:20:00
20928,233,2026-02-17,7.58,2.84,4.91,2.1,8,,5,7,6,3,5,4,5,2026-02-17 20:20:00,2026-02-17 20:35:00
20929,233,2026-02-18,7.64,2.42,6.73,2.39,39,214,5,4,5,3,6,2,6,2026-02-18 18:33:00,2026-02-18 19:25:00
20930,233,2026-02-19,7.58,3.85,6.94,1.49,6,159,6,6,5,6,9,5,8,2026-02-19 18:39:00,2026-02-19 19:54:00
20931,233,2026-02-20,7.86,4.95,6.75,,8,159,4,7,3,5,9,5,6,2026-02-20 21:58:00,2026-02-20 21:58:00
20932,233,2026-02-21,7.95,2.66,7.29,3.13,14,305,5,6,8,3,6,6,6,2026-02-21 21:54:00,2026-02-21 22:58:00
20933,233,2026-02-22,7.3,2.4,7.42,3.16,21,229,5,4,8,3,2,3,5,2026-02-22 19:39:00,2026-02-22 20:05:00
20934,233,2026-02-23,6.63,2.96,6.27,3.8,4,167 mg,6,4,8,7,6,1,7,2026-02-23 23:05:00,2026-02-23 23:35:00
20935,233,2026-02-24,6.94,3.86,5.71,,8,222,6,6,5,1,7,5,6,2026-02-24 19:39:00,2026-02-24 20:17:00
20936,233,25/02/2026,6.2,1.95,6.51,2.1,7,192,4,6,2,5,5,4,6,2026-02-25 18:10:00,2026-02-25 19:36:00
20937,233,2026-02-26,7.84,3.97,7.42,3.75,17,128,5,6,7,3,7,6,5,2026-02-26 21:50:00,2026-02-26 22:36:00
20938,233,2026-02-27,6.8,5.09,4.63,1.35,0,199,6,6,8,5,9,3,6,2026-02-27 22:18:00,2026-02-27 22:41:00
20939,233,2026-02-28,8.47,2.82,6.17,2.89,22,115,5,3,6,5,7,1,8,2026-02-28 20:57:00,2026-02-28 21:02:00
20940,233,2026-03-01,6.88,3.07,6.47,3.25,23,69,5,5,6,5,8,5,7,2026-03-01 18:56:00,2026-03-01 19:47:00
20941,233,2026/03/02,7.86,3.39,6.55,2.74,19,157,5,5,5,2,4,5,6,2026-03-02 20:28:00,2026-03-02 21:14:00
20942,233,2026-03-03,7.64,4.73,5.46,2.26,37,199,5,5,4,5,7,4,6,2026-03-03 20:20:00,2026-03-03 21:20:00
20943,233,2026-03-04,7.97,4.18,6.07,1.6,0,168,4,6,5,3,7,5,5,2026-03-04 20:33:00,2026-03-04 21:21:00
20944,233,2026-03-05,6.93,1.86,5.49,3.08,15,125,5,7,5,3,8,6,5,2026-03-05 19:40:00,2026-03-05 19:59:00
20945,233,2026-03-06,8.14,3.87,6.01,2.82,11,135,6,2,6,5,3,4,5,2026-03-06 22:04:00,2026-03-06 22:05:00
20946,233,2026-03-07,7.4,3.21,4.45,1.57,33,70,3,6,4,4,6,6,7,2026-03-07 23:58:00,2026-03-08 01:23:00
20947,233,2026-03-08,8.49,3.02,7.48,3.46,24,209 mg,5,4,2,3,4,4,6,2026-03-08 21:42:00,2026-03-08 21:42:00
20948,233,2026-03-09,8.04,2.44,6.25,1.88,14,205,7,5,7,1,7,6,5,2026-03-09 20:25:00,2026-03-09 20:32:00
20949,233,2026-03-10,8.25,6.0,7.07,2.93,40,196,5,5,2,3,7,9,6,2026-03-10 20:20:00,2026-03-10 21:21:00
20950,233,2026-03-11,28,4.55,6.24,3.08,5,207,5,4,5,4,7,7,5,2026-03-11 19:33:00,2026-03-11 20:53:00
20951,233,2026-03-12,6.67,5.7,7.33,1.28,14,161,5,7,5,7,8,4,6,2026-03-12 20:07:00,2026-03-12 20:13:00
20952,233,2026-03-13,7.21,7.32,9.2h,2.2,24,201,4,8,6,4,3,5,7,2026-03-13 22:25:00,2026-03-13 22:25:00
20953,233,Mar 14 2026,8.5,4.76,6.22,2.93,5,198,3,7,10,8,5,7,3,2026-03-14 18:47:00,2026-03-14 19:42:00
20954,233,2026-03-15,7.96,5.29,6.76,3.54,14,207,4,7,7,6,4,8,7,2026-03-15 21:52:00,2026-03-15 22:06:00
20955,233,2026-03-16,6.78,7.27,7.63,1.06,23,147,3,9,8,5,5,8,5,2026-03-16 21:56:00,2026-03-16 23:22:00
20956,233,2026-03-17,6.8,5.1,6.54,8.0,11,205,4,7,7,6,1,3,8,2026-03-17 18:42:00,2026-03-17 19:25:00
20957,233,Mar 18 2026,6.19,5.81,7.81,2.67,,238,3,8,8,6,8,3,4,2026-03-18 19:05:00,2026-03-18 20:01:00
20958,233,2026-03-19,5.69,6.27,6.27,2.02,4,272,5,7,6,8,9,2,6,2026-03-19 21:25:00,2026-03-19 21:27:00
20959,233,2026-03-20,7.51,0.5,5.22,1.93,27,26,7,4,3,4,8,8,8,2026-03-20 23:10:00,2026-03-20 23:47:00
20960,233,2026-03-21,7.62,2.84,6.96,2.97,12,,6,4,5,3,5,4,5,2026-03-21 20:44:00,2026-03-21 21:31:00
20961,233,2026-03-22,7.2,3.73,5.84,2.75,9,46,4,6,5,3,8,1,5,2026-03-22 21:38:00,2026-03-22 22:37:00
20962,233,2026-03-23,7.6,5.54,6.2,3.1,10,240,6,3,5,6,3,5,6,2026-03-23 23:37:00,2026-03-23 23:48:00
20963,233,2026-03-24,7.28,1.33,4.89,0.79,36,123,6,4,6,2,6,4,6,2026-03-24 22:05:00,2026-03-24 22:42:00
20964,233,2026-03-25,7.93,2.35,6.72,2.32,28,168,4,7,6,5,5,4,4,2026-03-25 19:14:00,2026-03-25 20:42:00
20965,233,2026-03-26,8.75,3.22,7.19,2.99,28,101,7,3,4,6,6,6,8,2026-03-26 21:55:00,2026-03-26 23:14:00
20966,233,2026-03-27,7.25,3.63,7.01,2.39,,157,6,5,5,3,8,5,9,2026-03-27 21:21:00,2026-03-27 22:19:00
20967,233,2026-03-28,7.57,2.93,7.25,4.77,27,144,6,6,6,4,10,5,6,2026-03-28 20:54:00,2026-03-28 21:40:00
20968,233,2026-03-29,8.23,3.72,5.84,2.37,22,236,4,4,4,4,7,7,6,2026-03-29 20:25:00,2026-03-29 20:27:00
20969,233,2026-03-30,8.0,3.67,7.45,1.86,33,,6,6,5,4,5,5,8,2026-03-30 21:35:00,2026-03-30 21:59:00
20970,233,2026-03-31,6.35,4.26,6.87,1.65,18,242,2,8,5,5,7,4,4,2026-03-31 20:49:00,2026-03-31 21:12:00
20971,234,2026-01-01,6.42,3.44,7.43,1.88,,164,5,6,9,6,7,5,6,2026-01-01 21:01:00,2026-01-01 21:48:00
20972,234,2026-01-02,7.28,3.84,7.91,1.84,11,160,4,8,8,7,6,6,6,2026-01-02 19:15:00,2026-01-02 20:22:00
20973,234,2026-01-03,6.73,2.49,7.06,1.71,10,161,5,5,9,10,7,7,7,2026-01-03 22:10:00,2026-01-03 23:30:00
20974,234,2026-01-04,7.26,3.43,8.68,1.1,0,153,4,5,8,6,4,6,4,2026-01-04 20:38:00,2026-01-04 22:08:00
20975,234,2026-01-05,5.81,3.17,8.24,1.39,0,228,2,9,8,9,6,5,5,2026-01-05 22:27:00,2026-01-05 23:42:00
20976,234,2026-01-06,7.29,3.58,8.2,1.07,0,147,5,7,10,9,7,6,7,2026-01-06 21:24:00,2026-01-06 21:30:00
20977,234,2026-01-07,6.49,2.74,7.37,0.6,2,129,4,8,8,7,4,4,5,2026-01-07 22:45:00,2026-01-08 00:12:00
20978,234,2026-01-08,7.64,2.31,9.22,1.26,8,83,4,7,8,5,5,6,5,2026-01-08 18:32:00,2026-01-08 19:31:00
20979,234,2026-01-09,7.19,2.29,7.56,0.25,0,42,3,7,9,8,7,5,5,2026-01-09 20:33:00,2026-01-09 21:44:00
20980,234,2026-01-10,7.8,1.85,6.25,1.85,21,68,5,5,8,6,9,5,6,2026-01-10 18:18:00,2026-01-10 18:31:00
20981,234,2026-01-11,7.04,0.79,6.74,2.63,2,173,5,6,8,8,7,9,6,2026-01-11 20:40:00,2026-01-11 20:42:00
20982,234,2026-01-12,7.9,1.73,8.32,0.51,27,64,8,5,7,6,5,8,6,2026-01-12 19:26:00,2026-01-12 19:54:00
20983,234,2026-01-13,7.79,3.66,7.22,1.41,0,98,5,4,9,3,7,7,7,2026-01-13 20:33:00,2026-01-13 21:29:00
20984,234,2026-01-14,5.98,3.31,5.26,1.34,13,86,2,7,9,8,8,7,6,2026-01-14 20:21:00,2026-01-14 20:34:00
20985,234,2026-01-15,7.03,3.1,8.17,0.36,23,199,4,8,10,6,8,8,4,2026-01-15 19:51:00,2026-01-15 20:40:00
20986,234,2026-01-16,6.94,1.86,8.86,1.83,24,181,5,7,10,10,2,5,5,2026-01-16 18:58:00,2026-01-16 20:10:00
20987,234,2026-01-17,6.81,0.64,9.72,1.14,3,178,3,8,8,10,9,6,5,2026-01-17 19:55:00,2026-01-17 20:52:00
20988,234,2026-01-18,8.2,2.7,8.02,1.29,0,281,3,5,10,7,5,7,7,2026-01-18 22:03:00,2026-01-18 22:24:00
20989,234,2026-01-19,7.89,2.44,6.03,1.81,-5,33,5,4,9,7,5,7,6,2026-01-19 19:41:00,2026-01-19 20:58:00
20990,234,2026-01-20,7.16,3.81,7.21,2.45,3,202,6,6,9,7,4,5,6,2026-01-20 19:56:00,2026-01-20 19:58:00
20991,234,2026/01/21,6.81,2.96,8.94,0.8,0,132,5,6,7,6,8,6,5,2026-01-21 22:41:00,2026-01-22 00:09:00
20992,234,2026-01-22,6.88,4.11,6.91,0.76,38,119,5,8,5,7,6,6,6,2026-01-22 20:18:00,2026-01-22 20:45:00
20993,234,2026-01-23,7.9,2.18,7.14,0.35,0,116,5,3,7,10,7,3,7,2026-01-23 18:43:00,2026-01-23 19:03:00
20994,234,2026-01-24,8.54,1.94,7.84,2.05,14,165,4,6,6,7,7,4,6,2026-01-24 18:50:00,2026-01-24 19:15:00
20995,234,2026-01-25,7.23,3.02,7.46,0.86,20,123,4,6,9,7,6,6,5,2026-01-25 20:54:00,2026-01-25 21:35:00
20996,234,2026-01-26,6.4,4.41,7.03,0.73,,196,3,6,8,9,4,6,6,2026-01-26 20:53:00,2026-01-26 21:49:00
20997,234,2026-01-27,7.91,3.97,9.43,1.3,17,34,4,5,9,6,4,6,6,2026-01-27 22:39:00,2026-01-27 23:55:00
20998,234,2026-01-28,6.77,2.68,6.96,1.68,19,122,5,6,8,8,6,5,6,2026-01-28 18:58:00,2026-01-28 19:03:00
20999,234,2026-01-29,6.69,4.44,9.24,1.87,0,217,3,8,9,10,7,7,5,2026-01-29 21:11:00,2026-01-29 21:54:00
21000,234,2026-01-30,6.76,4.38,7.38,1.47,11,179,3,8,10,10,7,4,6,2026-01-30 21:24:00,2026-01-30 22:35:00
21001,234,2026-01-31,6.88,3.25,9.16,1.28,6,177,2,7,9,10,6,8,6,2026-01-31 21:08:00,2026-01-31 21:39:00
21002,234,2026-02-01,7.34,4.73,9.45,1.09,1,181,1,7,10,10,8,7,8,2026-02-01 18:24:00,2026-02-01 19:46:00
21003,234,2026-02-02,7.28,6.33,8.09,0.0,1,168,3,8,10,10,4,5,5,2026-02-02 19:26:00,2026-02-02 20:10:00
21004,234,2026-02-03,5.89,4.62,7.23,1.54,0,159,3,9,8,9,4,6,4,2026-02-03 21:55:00,2026-02-03 23:02:00
21005,234,2026/02/04,6.43,4.65,8.83,1.29,11,31,5,8,10,10,6,6,4,2026-02-04 19:28:00,2026-02-04 20:57:00
21006,234,2026-02-05,6.34,2.75,7.83,0.0,10,252,4,8,9,8,5,5,7,2026-02-05 18:41:00,2026-02-05 20:08:00
21007,234,2026-02-06,7.31,2.35,6.72,0.97,0,60,5,5,8,7,5,5,8,2026-02-06 20:06:00,2026-02-06 20:12:00
21008,234,2026-02-07,7.34,2.61,9.33,2.19,9,17 mg,4,5,8,5,10,6,8,2026-02-07 20:06:00,2026-02-07 20:36:00
21009,234,2026-02-08,7.1,2.53,8.83h,1.36,25,51,2,6,8,10,5,8,5,2026-02-08 21:31:00,2026-02-08 22:29:00
21010,234,2026-02-09,6.69,1.86,6.62,1.12,4,133,6,7,8,5,3,4,4,2026-02-09 21:24:00,2026-02-09 22:26:00
21011,234,2026-02-10,6.52,3.5,5.72,2.35,0,28,3,5,8,10,4,6,6,2026-02-10 22:23:00,2026-02-10 23:37:00
21012,234,2026-02-11,7.58,4.46,9.77,1.14,15,87,5,7,6,7,6,8,6,2026-02-11 23:44:00,2026-02-12 01:06:00
21013,234,2026-02-12,6.04,2.55,8.62,1.0,15,208,3,8,6,7,5,6,6,2026-02-12 19:47:00,2026-02-12 20:03:00
21014,234,2026-02-13,7.34,4.67,9.44,1.45,4,88,4,6,6,10,9,7,6,2026-02-13 23:08:00,2026-02-13 23:42:00
21015,234,2026-02-14,6.99,1.6,8.78,1.47,28,67,4,7,5,10,5,7,7,2026-02-14 22:24:00,2026-02-14 23:25:00
21016,234,2026-02-15,7.04,3.1,8.64,1.35,31,81,4,5,5,8,10,5,7,2026-02-15 19:29:00,2026-02-15 19:39:00
21017,234,2026/02/16,7.37,4.46,5.29,0.49,3,154,4,7,7,6,6,7,7,2026-02-16 22:26:00,2026-02-16 23:26:00
21018,234,2026-02-17,6.35,1.28,7.96,1.01,41,278,5,6,6,9,6,7,6,2026-02-17 20:21:00,2026-02-17 21:18:00
21019,234,2026/02/18,6.87,2.12,7.96,2.08,15,165,3,6,10,8,9,8,4,2026-02-18 22:07:00,2026-02-18 22:23:00
21020,234,2026-02-19,5.58,1.8,6.06,0.0,7,193,2,7,8,10,4,8,6,2026-02-19 18:53:00,2026-02-19 20:10:00
21021,234,2026-02-20,6.7,3.04,5.08,2.05,0,56,3,6,6,8,6,5,4,2026-02-20 20:21:00,2026-02-20 20:54:00
21022,234,2026-02-21,7.18,4.09,7.27,1.36,7,46 mg,3,5,7,6,5,4,6,2026-02-21 23:01:00,2026-02-21 23:21:00
21023,234,2026-02-22,7.97,2.3,8.13,0.95,30,91,3,6,7,8,5,6,8,2026-02-22 22:45:00,2026-02-23 00:04:00
21024,234,2026-02-23,6.75,2.17,7.0,0.75,2,104,6,5,7,6,7,8,8,2026-02-23 23:17:00,2026-02-23 23:55:00
21025,234,2026-02-24,7.24,3.52,6.6,1.96,10,27,3,6,6,8,7,4,6,2026-02-24 19:35:00,2026-02-24 20:42:00
21026,234,2026-02-25,7.1,2.83,7.16,1.42,5,0,3,5,8,4,7,5,5,2026-02-25 19:24:00,2026-02-25 20:39:00
21027,234,2026-02-26,6.91,2.38,7.66,1.53,0,134,4,7,10,8,8,8,5,2026-02-26 21:25:00,2026-02-26 22:38:00
21028,234,2026-02-27,6.43,2.55,6.58,0.7,21,161,4,8,8,8,7,8,5,2026-02-27 20:07:00,2026-02-27 20:37:00
21029,234,2026-02-28,7.77,3.16,8.08,2.91,4,211,5,5,9,8,8,6,3,2026-02-28 23:24:00,2026-03-01 00:13:00
21030,234,2026-03-01,7.11,1.12,5.8,1.51,20,14,6,5,6,7,7,5,6,2026-03-01 21:17:00,2026-03-01 22:26:00
21031,234,2026-03-02,6.81,3.72,6.6,2.15,29,207,4,5,6,8,4,6,8,2026-03-02 22:27:00,2026-03-02 23:31:00
21032,234,2026-03-03,6.23,2.88,6.55,1.86,,78,6,5,10,7,8,4,5,2026-03-03 22:37:00,2026-03-03 23:27:00
21033,234,2026-03-04,6.74,0.31,6.84,1.36,0,103,6,5,7,7,6,8,7,2026-03-04 22:55:00,2026-03-04 22:56:00
21034,234,2026-03-05,7.26,5.04,7.49,0.79,14,215,6,5,10,8,8,6,6,2026-03-05 22:49:00,2026-03-05 23:50:00
21035,234,2026-03-06,7.79,2.15,6.24,2.43,22,204,5,6,7,6,7,5,6,2026-03-06 22:27:00,2026-03-06 22:56:00
21036,234,2026-03-07,7.3,2.6,8.83h,2.8,3,101,4,6,7,6,8,5,8,2026-03-07 22:58:00,2026-03-07 23:08:00
21037,234,2026-03-08,6.05,2.3,7.65,2.11,6,72,4,7,8,7,7,8,4,2026-03-08 20:07:00,2026-03-08 21:16:00
21038,234,2026-03-09,6.34,2.92,8.15,1.37,-5,92,4,7,5,7,7,7,5,2026-03-09 23:15:00,2026-03-09 23:56:00
21039,234,2026-03-10,7.86,1.63,8.93,0.99,11,106,7,6,7,6,4,5,7,2026-03-10 22:02:00,2026-03-10 23:21:00
21040,234,2026-03-11,7.47,2.92,7.51,1.58,0,43,4,5,9,8,5,6,5,2026-03-11 20:39:00,2026-03-11 20:45:00
21041,234,2026-03-12,5.88,5.42,9.85,0.71,0,140,2,9,10,10,7,6,3,2026-03-12 23:18:00,2026-03-12 23:55:00
21042,234,2026-03-13,6.73,4.22,9.78,0.69,0,197,2,9,10,10,8,4,5,2026-03-13 20:29:00,2026-03-13 21:04:00
21043,234,2026-03-14,7.48,5.29,7.89,0.69,0,239,4,8,10,10,9,7,4,2026-03-14 19:29:00,2026-03-14 19:35:00
21044,234,2026-03-15,6.52,3.66,8.44,1.6,,272,4,8,10,8,8,5,7,2026-03-15 21:08:00,2026-03-15 21:54:00
21045,234,2026-03-16,6.05,4.84,8.91,0.83,0,186,5,9,7,10,2,3,6,2026-03-16 20:17:00,2026-03-16 21:00:00
21046,234,2026-03-17,,3.7,10.39,1.79,0,44,5,7,7,10,4,7,6,2026-03-17 23:09:00,2026-03-18 00:10:00
21047,234,2026-03-18,5.76,5.05,8.27,2.44,0,203,4,9,10,8,6,5,6,2026-03-18 22:26:00,2026-03-18 22:34:00
21048,234,2026-03-19,5.49,3.27,8.47,2.67,16,93,4,8,8,10,6,6,7,2026-03-19 18:38:00,2026-03-19 19:20:00
21049,234,2026/03/20,7.14,3.47,8.42,2.54,0,202,4,5,8,4,10,5,6,2026-03-20 20:29:00,2026-03-20 21:52:00
21050,234,2026-03-21,7.43,1.03,7.49,,3,159,6,4,9,4,10,4,7,2026-03-21 19:35:00,2026-03-21 20:35:00
21051,234,2026-03-22,7.42,3.15,6.48,1.88,17,58,4,8,8,8,9,7,6,2026-03-22 20:57:00,2026-03-22 21:04:00
21052,234,2026-03-23,6.54,1.5,8.08,1.59,6,231,3,7,8,7,9,6,4,2026-03-23 21:20:00,2026-03-23 21:31:00
21053,234,2026-03-24,8.09,1.44,8.36,0.11,12,,3,6,7,6,6,5,5,2026-03-24 22:15:00,2026-03-24 23:33:00
21054,234,2026-03-25,7.08,2.73,4.91,1.62,19,115,3,6,9,9,5,6,4,2026-03-25 18:59:00,2026-03-25 19:31:00
21055,234,2026-03-26,6.91,5.23,7.85,1.08,29,100,4,6,7,8,5,7,8,2026-03-26 21:51:00,2026-03-26 21:51:00
21056,234,Mar 27 2026,7.58,3.08,6.58h,0.93,35,91,3,3,7,10,6,4,7,2026-03-27 19:28:00,2026-03-27 20:37:00
21057,234,2026-03-28,7.39,2.52,8.49,1.08,21,194,4,8,7,7,9,6,7,2026-03-28 19:35:00,2026-03-28 19:38:00
21058,234,2026-03-29,7.43,2.75,8.43,3.05,19,50,2,7,6,10,7,8,5,2026-03-29 19:20:00,2026-03-29 20:12:00
21059,234,2026-03-30,8.31,4.62,6.98,0.31,26,40,6,3,8,9,6,6,7,2026-03-30 22:38:00,2026-03-30 23:55:00
21060,234,2026-03-31,6.7,2.74,8.83,1.27,13,137,4,7,10,7,8,5,4,2026-03-31 23:07:00,2026-04-01 00:33:00
21061,235,2026-01-01,6.76,1.84,7.63,1.62,31,156,3,6,8,8,8,6,6,2026-01-01 18:35:00,2026-01-01 19:58:00
21062,235,2026-01-02,6.34,3.17,5.97,3.08,,70,4,5,5,7,4,5,8,2026-01-02 23:23:00,2026-01-03 00:31:00
21063,235,2026-01-03,6.96,2.72,5.72h,2.08,13,99,2,9,5,7,6,3,4,2026-01-03 21:30:00,2026-01-03 22:28:00
21064,235,2026-01-04,7.28,3.76,6.57,3.75,0,182,5,8,7,6,7,3,8,2026-01-04 18:57:00,2026-01-04 19:57:00
21065,235,2026-01-05,7.55,5.1,6.73,1.7,27,191,3,6,7,6,4,5,6,2026-01-05 20:01:00,2026-01-05 20:14:00
21066,235,2026-01-06,7.04,4.13,4.69,3.24,0,,4,5,5,2,6,1,5,2026-01-06 19:36:00,2026-01-06 20:59:00
21067,235,2026-01-07,6.62,1.51,5.17,2.5,17,251,6,6,7,4,7,2,6,2026-01-07 23:39:00,2026-01-08 00:06:00
21068,235,2026-01-08,7.12,4.81,4.37,2.14,16,115,6,5,7,6,5,3,7,2026-01-08 22:40:00,2026-01-08 23:02:00
21069,235,2026-01-09,5.66,4.12,7.51,2.77,3,77,2,6,5,7,7,3,7,2026-01-09 20:25:00,2026-01-09 21:22:00
21070,235,2026-01-10,6.42,0.98,8.69,2.82,27,151,4,8,6,6,7,2,5,2026-01-10 22:59:00,2026-01-11 00:00:00
21071,235,2026-01-11,6.07,3.04,6.43,1.96,18,24,2,7,6,7,10,3,6,2026-01-11 23:49:00,2026-01-12 00:27:00
21072,235,2026-01-12,7.54,6.24,6.16,2.55,11,160,4,5,9,7,4,3,8,2026-01-12 23:51:00,2026-01-13 00:41:00
21073,235,2026-01-13,6.25,3.65,5.9,2.32,23,198,3,5,7,8,5,6,7,2026-01-13 19:05:00,2026-01-13 20:06:00
21074,235,2026-01-14,6.08,3.42,5.31,,11,81,3,8,7,4,7,5,5,2026-01-14 21:04:00,2026-01-14 22:10:00
21075,235,2026-01-15,5.79,4.16,6.3,2.79,16,86,5,8,7,8,7,4,5,2026-01-15 21:11:00,2026-01-15 22:03:00
21076,235,2026-01-16,6.61,1.69,7.22,2.58,0,247,3,7,5,5,5,2,6,2026-01-16 21:46:00,2026-01-16 22:42:00
21077,235,2026-01-17,6.77,2.65,6.38,3.96,12,,5,7,8,5,10,4,5,2026-01-17 23:48:00,2026-01-18 00:55:00
21078,235,2026-01-18,6.65,1.34,6.06,4.08,0,104 mg,5,8,8,6,7,4,6,2026-01-18 21:04:00,2026-01-18 21:55:00
21079,235,2026-01-19,4.89,3.56,7.37,1.68,0,,5,5,4,5,8,6,6,2026-01-19 19:50:00,2026-01-19 20:18:00
21080,235,2026-01-20,6.99,3.13,6.68,2.11,24,143,3,5,7,7,6,3,6,2026-01-20 22:25:00,2026-01-20 22:51:00
21081,235,2026-01-21,6.14,3.5,5.37,2.25,5,229,4,5,7,7,7,4,7,2026-01-21 22:07:00,2026-01-21 22:37:00
21082,235,2026-01-22,5.12,3.8,5.25,2.58,17,120,7,7,6,3,6,4,4,2026-01-22 18:12:00,2026-01-22 18:30:00
21083,235,2026-01-23,6.44,4.25,7.03,2.44,24,198,11,5,7,4,6,3,6,2026-01-23 23:51:00,2026-01-24 00:43:00
21084,235,2026-01-24,6.0,1.2,6.86,2.63,16,72 mg,4,7,7,6,8,3,5,2026-01-24 19:19:00,2026-01-24 20:46:00
21085,235,2026-01-25,6.65,3.03,6.62,2.35,8,144,5,6,5,6,5,4,7,2026-01-25 22:33:00,2026-01-25 23:26:00
21086,235,2026-01-26,7.78,3.64,6.16,2.4,5,158,4,6,6,7,5,4,6,2026-01-26 20:01:00,2026-01-26 21:19:00
21087,235,2026-01-27,6.21,4.34,7.21,2.11,-5,127,5,5,7,7,7,3,6,2026-01-27 20:25:00,2026-01-27 21:15:00
21088,235,2026-01-28,6.81,3.87,3.63,2.09,7,142,3,6,5,8,7,5,5,2026-01-28 20:51:00,2026-01-28 21:26:00
21089,235,2026-01-29,6.19,4.58,6.83,0.88,0,250,4,7,10,9,6,3,5,2026-01-29 22:31:00,2026-01-29 23:28:00
21090,235,2026-01-30,4.8,6.16,8.04,1.88,0,131,3,9,9,8,9,4,6,2026-01-30 18:49:00,2026-01-30 19:29:00
21091,235,2026-01-31,6.4,5.31,7.27,2.74,0,197,5,4,10,8,8,6,6,2026-01-31 19:25:00,2026-01-31 20:03:00
21092,235,2026-02-01,5.14 jam,4.13,8.78,3.87,13,147,4,8,7,7,9,1,5,2026-02-01 20:51:00,2026-02-01 21:22:00
21093,235,2026-02-02,6.24,4.49,8.6,3.27,4,155,2,8,6,8,8,3,5,2026-02-02 20:36:00,2026-02-02 21:59:00
21094,235,2026-02-03,6.28,4.95,6.8,3.37,3,174,3,6,9,8,5,4,7,2026-02-03 20:18:00,2026-02-03 20:31:00
21095,235,2026-02-04,5.63,4.06,6.25,3.02,3,155,6,7,10,10,7,3,7,2026-02-04 19:06:00,2026-02-04 20:29:00
21096,235,2026-02-05,5.65,3.94,7.14,3.28,0,166,3,8,10,9,10,7,6,2026-02-05 21:24:00,2026-02-05 21:45:00
21097,235,2026-02-06,5.83,3.51,5.68,1.93,0,248,5,6,7,5,8,3,5,2026-02-06 18:57:00,2026-02-06 20:06:00
21098,235,2026-02-07,7.27,1.89,5.27,1.8,19,193,8,4,5,4,10,2,8,2026-02-07 23:02:00,2026-02-07 23:11:00
21099,235,2026-02-08,6.87,3.51,4.43,2.72,6,121,7,3,7,4,5,5,8,2026-02-08 23:11:00,2026-02-09 00:18:00
21100,235,2026-02-09,6.24,3.89,6.93,1.24,5,94,5,6,6,5,5,5,5,2026-02-09 22:15:00,2026-02-09 22:47:00
21101,235,2026-02-10,6.2,4.82,5.89,2.38,35,157,1,7,6,6,7,7,5,2026-02-10 22:10:00,2026-02-10 23:18:00
21102,235,2026-02-11,7.27,2.1,4.34,2.7,0,147,5,6,6,7,7,4,5,2026-02-11 18:58:00,2026-02-11 19:01:00
21103,235,2026-02-12,6.35,4.6,7.21h,2.21,0,136,6,5,4,10,6,3,7,2026-02-12 23:37:00,2026-02-12 23:57:00
21104,235,2026-02-13,5.38,2.18,6.0,3.09,17,91,4,8,7,4,8,5,4,2026-02-13 18:22:00,2026-02-13 18:53:00
21105,235,2026-02-14,6.08,3.33,4.84,2.72,15,114,5,7,6,7,8,1,6,2026-02-14 21:20:00,2026-02-14 21:23:00
21106,235,2026-02-15,6.62,2.19,6.54,2.53,24,50,5,5,9,6,6,3,6,2026-02-15 20:40:00,2026-02-15 21:25:00
21107,235,2026-02-16,6.41,2.3,5.49,2.3,22,157,3,8,5,6,7,3,6,2026-02-16 21:33:00,2026-02-16 22:27:00
21108,235,2026-02-17,7.01,4.19,6.41,1.7,11,89,7,6,7,4,7,3,6,2026-02-17 22:26:00,2026-02-17 23:42:00
21109,235,2026-02-18,5.63,5.43,5.29,2.42,12,33,5,5,9,6,7,2,9,2026-02-18 18:02:00,2026-02-18 18:12:00
21110,235,2026-02-19,5.68,0.92,4.46,2.37,15,79,4,6,7,5,8,6,8,2026-02-19 22:10:00,2026-02-19 22:37:00
21111,235,2026-02-20,6.68,3.06,5.26,2.32,,92,5,7,8,7,6,4,4,2026-02-20 19:05:00,2026-02-20 19:45:00
21112,235,2026-02-21,6.5,3.19,3.28,3.28,7,111,4,4,7,8,7,4,8,2026-02-21 19:51:00,2026-02-21 20:29:00
21113,235,2026-02-22,6.34,4.74,6.54,2.79,20,106,5,6,8,6,9,2,7,2026-02-22 18:17:00,2026-02-22 18:32:00
21114,235,2026-02-23,5.7,4.11,5.95,,7,85,5,7,5,6,6,5,7,2026-02-23 20:40:00,2026-02-23 21:38:00
21115,235,2026-02-24,6.26,3.67,8.83,9.7,9,175,4,8,8,7,9,4,5,2026-02-24 20:32:00,2026-02-24 22:00:00
21116,235,2026-02-25,8.1,1.43,7.51,,29,89,6,6,8,5,5,2,6,2026-02-25 20:44:00,2026-02-25 21:02:00
21117,235,2026-02-26,5.87,3.07,6.29,2.17,18,118,3,10,6,5,9,4,4,2026-02-26 21:27:00,2026-02-26 22:33:00
21118,235,2026-02-27,5.33,3.73,7.23,2.68,9,223,5,9,6,7,4,1,6,2026-02-27 21:54:00,2026-02-27 22:05:00
