id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at,activity_id,stress_score,stress_level
24858,277,2026-01-18,6.65,4.27,7.37,4.71,32,306,4,6,6,5,7,9,5,2026-01-18 23:56:00,2026-01-19 01:15:00,24858,58.81,Medium
24859,277,2026-01-19,6.75,5.11,4.67,4.31,52,290,5,5,7,4,7,5,6,2026-01-19 23:21:00,2026-01-20 00:16:00,24859,42.6,Medium
24860,277,2026-01-20,6.65,3.21,4.77,3.7,37,309,4,8,6,4,8,5,6,2026-01-20 19:34:00,2026-01-20 19:58:00,24860,46.67,Medium
24861,277,2026-01-21,6.09,2.08,6.01,4.41,0,330,4,7,7,5,8,5,5,2026-01-21 21:31:00,2026-01-21 22:23:00,24861,58.13,Medium
24862,277,2026-01-22,7.34,2.8,4.69,4.47,31,309,6,3,5,3,8,5,7,2026-01-22 21:22:00,2026-01-22 22:20:00,24862,31.0,Low
24863,277,2026-01-23,6.48,3.01,7.23,4.53,12,319,2,6,5,3,7,4,6,2026-01-23 18:13:00,2026-01-23 18:23:00,24863,57.86,Medium
24864,277,2026-01-24,6.56,4.26,6.64,4.11,28,391,5,6,7,3,6,5,4,2026-01-24 23:00:00,2026-01-24 23:10:00,24864,50.27,Medium
24865,277,2026-01-25,5.85,2.16,6.82,3.84,21,212,4,8,7,6,5,4,4,2026-01-25 19:08:00,2026-01-25 20:28:00,24865,65.31,Medium
24866,277,2026-01-26,6.15,3.17,6.18,4.32,22,274,5,4,4,5,5,1,7,2026-01-26 18:15:00,2026-01-26 18:43:00,24866,40.0,Medium
24867,277,2026-01-27,5.14,3.54,7.08,3.97,34,309,3,9,7,1,9,4,6,2026-01-27 23:48:00,2026-01-28 01:17:00,24867,58.4,Medium
24868,277,2026-01-28,5.67,6.94,4.63,4.03,13,246,3,8,6,6,4,1,6,2026-01-28 22:31:00,2026-01-28 23:16:00,24868,63.88,Medium
24869,277,2026-01-29,4.93,6.95,7.39,4.57,16,342,2,9,4,7,5,2,4,2026-01-29 19:41:00,2026-01-29 21:08:00,24869,64.6,Medium
24870,277,2026-01-30,6.27,6.4,7.83,4.01,43,360,3,8,7,7,9,4,5,2026-01-30 20:11:00,2026-01-30 20:20:00,24870,63.59,Medium
24871,277,2026-01-31,5.95,3.41,6.92,4.25,34,540,5,8,6,10,8,4,7,2026-01-31 20:18:00,2026-01-31 21:23:00,24871,62.56,Medium
24872,277,2026-02-01,6.07,4.61,7.8,4.1,17,352,4,8,5,8,10,3,8,2026-02-01 19:52:00,2026-02-01 20:34:00,24872,55.29,Medium
24873,277,2026-02-02,5.9,5.68,6.3,3.1,27,355,2,8,10,8,7,4,7,2026-02-02 20:43:00,2026-02-02 21:25:00,24873,69.95,High
24874,277,2026-02-03,4.01,6.4,7.38,4.34,29,327,4,9,7,8,5,5,4,2026-02-03 21:18:00,2026-02-03 22:30:00,24874,78.62,High
24875,277,2026-02-04,6.58,4.11,7.89,4.48,30,477,3,9,7,10,7,5,6,2026-02-04 22:33:00,2026-02-04 23:53:00,24875,70.45,High
24876,277,2026-02-05,5.62,6.4,7.08,4.16,9,308,5,7,8,6,6,3,5,2026-02-05 19:39:00,2026-02-05 20:33:00,24876,71.87,High
24877,277,2026-02-06,5.49,3.83,4.47,3.58,13,355,4,5,4,3,7,5,6,2026-02-06 22:12:00,2026-02-06 23:23:00,24877,49.54,Medium
24878,277,2026-02-07,6.92,2.86,6.78,6.78,36,250,3,8,6,5,7,4,5,2026-02-07 23:08:00,2026-02-07 23:54:00,24878,57.26,Medium
24879,277,2026-02-08,5.27,3.03,5.79,5.58,54,353,3,7,6,6,9,5,6,2026-02-08 19:23:00,2026-02-08 19:59:00,24879,59.05,Medium
24880,277,2026-02-09,5.8,2.05,6.82,4.67,38,293,5,8,6,6,7,3,6,2026-02-09 19:02:00,2026-02-09 20:21:00,24880,59.31,Medium
24881,277,2026-02-10,6.64,6.07,7.87,4.09,26,259,5,3,4,7,6,5,4,2026-02-10 19:21:00,2026-02-10 20:49:00,24881,52.44,Medium
24882,277,2026-02-11,4.86,3.46,7.71,4.02,40,328,4,7,5,5,4,6,7,2026-02-11 19:59:00,2026-02-11 20:42:00,24882,62.28,Medium
24883,277,2026-02-12,7.36,5.9,7.28,4.62,3,327,3,7,5,8,5,4,4,2026-02-12 19:04:00,2026-02-12 19:49:00,24883,59.25,Medium
24885,277,2026-02-14,6.32,4.28,6.11,4.11,32,352,5,6,6,4,7,3,6,2026-02-14 23:18:00,2026-02-15 00:06:00,24885,50.45,Medium
24886,277,2026-02-15,7.76,4.49,6.0,4.59,0,238,7,5,5,8,6,3,6,2026-02-15 21:54:00,2026-02-15 21:56:00,24886,47.12,Medium
24887,277,2026-02-16,6.66,3.43,6.32,3.84,22,391,5,4,6,3,7,4,7,2026-02-16 21:34:00,2026-02-16 22:47:00,24887,48.53,Medium
24888,277,2026-02-17,7.1,2.77,7.14,3.91,40,272,5,5,6,6,4,4,7,2026-02-17 23:36:00,2026-02-17 23:55:00,24888,49.03,Medium
24889,277,2026-02-18,6.84,4.04,6.35,3.76,31,337,4,4,6,4,6,3,7,2026-02-18 23:16:00,2026-02-19 00:16:00,24889,44.45,Medium
24890,277,2026-02-19,6.9,4.26,5.64,3.5,22,339,5,4,6,5,7,7,7,2026-02-19 18:22:00,2026-02-19 19:22:00,24890,46.21,Medium
24891,277,2026-02-20,6.29,3.46,5.35,4.72,6,309,5,5,5,2,9,5,3,2026-02-20 20:26:00,2026-02-20 20:39:00,24891,40.86,Medium
24892,277,2026-02-21,7.53,3.16,7.05,5.04,20,292,7,5,5,3,6,6,5,2026-02-21 18:34:00,2026-02-21 18:39:00,24892,40.4,Medium
24893,277,2026-02-22,5.53,3.88,8.18,5.54,27,252,3,7,3,5,8,7,6,2026-02-22 23:58:00,2026-02-23 00:07:00,24893,57.16,Medium
24894,277,2026-02-23,6.79,4.24,7.04,4.25,26,356,5,5,6,4,6,6,4,2026-02-23 18:51:00,2026-02-23 19:18:00,24894,55.73,Medium
24895,277,2026-02-24,5.86,5.84,7.58,4.31,15,311,4,4,5,8,8,4,7,2026-02-24 18:10:00,2026-02-24 18:32:00,24895,59.83,Medium
24896,277,2026-02-25,7.34,3.45,5.29,5.29,42,321,5,3,7,5,4,6,4,2026-02-25 18:45:00,2026-02-25 19:02:00,24896,44.06,Medium
24897,277,2026-02-26,6.34,2.93,4.91,4.73,29,301,4,7,6,8,7,6,7,2026-02-26 19:37:00,2026-02-26 20:20:00,24897,58.77,Medium
24898,277,2026-02-27,6.61,3.63,5.74,3.68,0,303,6,5,4,5,8,6,5,2026-02-27 20:06:00,2026-02-27 20:28:00,24898,35.59,Low
24899,277,2026-02-28,6.74,2.8,6.86,5.36,16,245,5,6,6,2,7,4,8,2026-02-28 18:55:00,2026-02-28 19:48:00,24899,43.74,Medium
24900,277,2026-03-01,6.3,3.16,4.35,4.35,12,309,4,6,7,5,3,3,5,2026-03-01 22:32:00,2026-03-01 23:00:00,24900,57.3,Medium
24901,277,2026-03-02,5.7,4.49,6.51,3.75,9,254,5,6,7,4,6,6,7,2026-03-02 19:12:00,2026-03-02 19:31:00,24901,50.24,Medium
24902,277,2026-03-03,6.15,4.37,5.73,4.34,22,338,4,5,6,5,5,5,5,2026-03-03 22:22:00,2026-03-03 22:55:00,24902,47.9,Medium
24903,277,2026-03-04,6.68,4.21,7.2,3.52,6,258,7,6,5,4,7,3,7,2026-03-04 18:16:00,2026-03-04 18:32:00,24903,45.79,Medium
24904,277,2026-03-05,6.47,3.86,7.0,4.72,14,360,8,3,6,3,4,6,4,2026-03-05 19:26:00,2026-03-05 19:55:00,24904,39.01,Medium
24905,277,2026-03-06,6.88,4.9,4.56,2.87,48,313,4,6,5,5,5,4,7,2026-03-06 23:08:00,2026-03-07 00:00:00,24905,47.39,Medium
24906,277,2026-03-07,6.86,3.93,5.51,4.39,32,292,4,6,7,6,6,4,6,2026-03-07 23:47:00,2026-03-08 00:03:00,24906,55.24,Medium
24907,277,2026-03-08,7.02,3.65,7.32,4.31,35,493,5,6,7,6,8,4,5,2026-03-08 18:18:00,2026-03-08 18:51:00,24907,54.28,Medium
24908,277,2026-03-09,6.47,4.25,6.65,4.56,32,384,4,6,3,5,6,5,6,2026-03-09 20:12:00,2026-03-09 21:12:00,24908,51.35,Medium
24909,277,2026-03-10,5.75,5.46,6.76,5.15,16,309,4,4,7,7,5,8,6,2026-03-10 18:21:00,2026-03-10 19:43:00,24909,63.73,Medium
24910,277,2026-03-11,6.93,4.24,7.77,5.61,33,234,4,7,6,4,6,6,7,2026-03-11 18:17:00,2026-03-11 18:58:00,24910,59.81,Medium
24911,277,2026-03-12,6.89,6.6,6.51,3.72,33,487,4,7,7,6,5,2,8,2026-03-12 18:53:00,2026-03-12 20:12:00,24911,59.16,Medium
24912,277,2026-03-13,6.01,4.25,7.1,4.34,12,329,5,9,9,6,6,6,5,2026-03-13 21:31:00,2026-03-13 22:40:00,24912,62.06,Medium
24913,277,2026-03-14,6.09,5.4,6.15,3.71,29,317,1,7,9,8,3,6,4,2026-03-14 21:31:00,2026-03-14 22:41:00,24913,76.97,High
24914,277,2026-03-15,5.68,5.79,6.48,4.09,16,444,3,8,8,5,5,5,4,2026-03-15 22:51:00,2026-03-15 22:55:00,24914,66.45,Medium
24915,277,2026-03-16,5.57,5.86,6.54,3.74,43,306,4,9,7,9,7,3,6,2026-03-16 18:43:00,2026-03-16 18:58:00,24915,68.22,Medium
24916,277,2026-03-17,4.97,5.41,8.27,4.75,21,249,4,7,7,6,7,4,7,2026-03-17 23:22:00,2026-03-18 00:39:00,24916,63.45,Medium
24917,277,2026-03-18,5.09,6.88,7.2,4.56,26,251,3,7,10,10,2,7,6,2026-03-18 18:13:00,2026-03-18 18:35:00,24917,84.67,High
24918,277,2026-03-19,5.4,5.75,9.01,5.22,23,433,5,9,8,6,5,7,5,2026-03-19 21:34:00,2026-03-19 22:12:00,24918,70.05,High
24919,277,2026-03-20,5.7,3.83,4.48,4.46,11,344,5,5,7,7,10,5,6,2026-03-20 19:12:00,2026-03-20 19:34:00,24919,54.46,Medium
24920,277,2026-03-21,7.55,3.3,6.55,5.43,40,152,4,5,4,6,8,5,5,2026-03-21 23:43:00,2026-03-22 00:33:00,24920,46.33,Medium
24921,277,2026-03-22,6.41,3.99,5.59,4.42,4,237,3,7,5,5,6,6,5,2026-03-22 19:21:00,2026-03-22 20:06:00,24921,51.44,Medium
24922,277,2026-03-23,6.15,4.7,6.12,3.44,22,299,4,6,5,5,7,4,5,2026-03-23 20:26:00,2026-03-23 21:44:00,24922,56.55,Medium
24923,277,2026-03-24,6.67,3.25,5.31,4.76,19,309,7,5,3,5,6,6,5,2026-03-24 23:02:00,2026-03-24 23:28:00,24923,47.02,Medium
24924,277,2026-03-25,6.84,6.0,6.78,4.72,18,396,5,7,8,5,6,6,5,2026-03-25 19:45:00,2026-03-25 20:34:00,24924,61.33,Medium
24925,277,2026-03-26,6.01,3.93,6.07,4.34,16,140,6,6,7,4,7,5,6,2026-03-26 23:36:00,2026-03-27 01:06:00,24925,50.8,Medium
24926,277,2026-03-27,6.61,3.79,5.92,4.43,0,251,3,6,4,4,6,7,6,2026-03-27 19:05:00,2026-03-27 19:09:00,24926,55.65,Medium
24927,277,2026-03-28,5.98,3.36,5.6,4.62,28,332,4,4,6,8,9,6,7,2026-03-28 20:28:00,2026-03-28 20:38:00,24927,57.22,Medium
24928,277,2026-03-29,6.13,3.81,5.66,4.32,19,279,3,6,9,6,7,4,7,2026-03-29 22:29:00,2026-03-29 23:00:00,24928,55.13,Medium
24929,277,2026-03-30,6.07,4.36,5.12,4.4,40,181,4,8,5,5,4,5,4,2026-03-30 19:12:00,2026-03-30 20:42:00,24929,58.37,Medium
24930,277,2026-03-31,7.05,4.66,6.07,4.19,19,434,6,6,7,5,4,4,7,2026-03-31 22:06:00,2026-03-31 22:51:00,24930,50.48,Medium
24931,278,2026-01-01,6.76,5.24,8.32,1.42,26,206,4,8,3,5,8,4,6,2026-01-01 20:21:00,2026-01-01 21:04:00,24931,58.56,Medium
24932,278,2026-01-02,7.49,3.52,9.08,2.97,26,270,3,5,6,5,9,6,6,2026-01-02 19:29:00,2026-01-02 20:40:00,24932,49.46,Medium
24933,278,2026-01-03,7.7,2.36,10.37,3.87,0,180,5,7,8,5,5,6,4,2026-01-03 23:30:00,2026-01-04 00:25:00,24933,56.67,Medium
24934,278,2026-01-04,7.44,2.94,7.75,2.17,9,201,4,6,4,6,9,6,5,2026-01-04 23:49:00,2026-01-05 00:09:00,24934,51.92,Medium
24935,278,2026-01-05,6.65,2.38,7.52,2.27,25,232,4,7,4,4,3,7,6,2026-01-05 23:24:00,2026-01-05 23:24:00,24935,54.4,Medium
24936,278,2026-01-06,5.14,3.35,8.16,3.06,33,249,4,9,4,5,6,5,6,2026-01-06 19:56:00,2026-01-06 20:23:00,24936,63.98,Medium
24937,278,2026-01-07,6.15,2.82,8.25,3.09,32,202,4,5,5,4,8,8,7,2026-01-07 20:27:00,2026-01-07 21:03:00,24937,56.26,Medium
24938,278,2026-01-08,6.9,2.88,8.08,4.04,18,206,4,7,4,5,8,4,6,2026-01-08 18:43:00,2026-01-08 19:57:00,24938,48.71,Medium
24939,278,2026-01-09,6.67,2.93,8.54,2.98,9,177,4,9,5,6,8,4,6,2026-01-09 19:00:00,2026-01-09 20:19:00,24939,62.57,Medium
24940,278,2026-01-10,8.07,3.15,8.3,4.37,19,170,6,6,6,1,7,7,4,2026-01-10 22:48:00,2026-01-11 00:06:00,24940,42.7,Medium
24942,278,2026-01-12,6.61,3.07,7.58,2.03,19,163,2,4,4,7,3,5,7,2026-01-12 22:05:00,2026-01-12 23:21:00,24942,54.77,Medium
24943,278,2026-01-13,6.39,3.08,7.55,1.82,6,213,4,7,5,4,5,4,6,2026-01-13 23:23:00,2026-01-13 23:24:00,24943,49.9,Medium
24944,278,2026-01-14,6.22,2.48,8.3,3.16,26,209,6,6,4,2,6,6,6,2026-01-14 21:44:00,2026-01-14 22:55:00,24944,41.0,Medium
24945,278,2026-01-15,5.53,2.26,5.7,3.46,18,270,5,8,5,5,6,6,5,2026-01-15 21:31:00,2026-01-15 22:43:00,24945,61.23,Medium
24946,278,2026-01-16,5.95,2.7,6.3,3.65,35,206,6,7,5,5,5,4,6,2026-01-16 21:36:00,2026-01-16 22:49:00,24946,48.28,Medium
24947,278,2026-01-17,6.5,1.88,7.28,3.1,5,314,5,6,5,5,8,6,6,2026-01-17 22:36:00,2026-01-17 23:03:00,24947,49.33,Medium
24948,278,2026-01-18,6.28,1.09,7.85,2.28,8,198,4,5,7,4,7,6,5,2026-01-18 23:33:00,2026-01-18 23:46:00,24948,45.18,Medium
24949,278,2026-01-19,7.24,2.01,6.42,2.21,26,119,6,2,6,3,4,5,7,2026-01-19 22:41:00,2026-01-19 22:56:00,24949,36.15,Low
24950,278,2026-01-20,6.39,2.6,7.87,2.97,0,131,5,6,4,5,7,3,5,2026-01-20 23:36:00,2026-01-21 00:13:00,24950,45.47,Medium
24951,278,2026-01-21,6.81,2.89,7.26,1.64,0,206,3,6,5,5,2,6,6,2026-01-21 22:52:00,2026-01-22 00:19:00,24951,48.92,Medium
24952,278,2026-01-22,7.2,2.71,8.2,3.51,18,139,1,7,6,6,8,3,2,2026-01-22 21:17:00,2026-01-22 22:06:00,24952,55.01,Medium
24953,278,2026-01-23,5.77,3.78,7.74,2.39,22,125,3,9,5,7,8,4,5,2026-01-23 18:11:00,2026-01-23 18:41:00,24953,68.15,Medium
24954,278,2026-01-24,7.33,3.35,5.13,3.6,26,184,9,4,6,3,10,6,5,2026-01-24 23:05:00,2026-01-25 00:21:00,24954,32.41,Low
24955,278,2026-01-25,24.0,1.99,8.0,3.72,3,132,3,6,6,3,7,6,5,2026-01-25 23:42:00,2026-01-25 23:43:00,24955,58.06,Medium
24956,278,2026-01-26,7.26,3.36,7.66,2.66,0,239,5,4,4,6,6,4,7,2026-01-26 18:09:00,2026-01-26 18:46:00,24956,44.23,Medium
24957,278,2026-01-27,6.1,0.9,6.92,2.93,0,279,3,6,7,7,9,7,7,2026-01-27 18:23:00,2026-01-27 19:06:00,24957,66.07,Medium
24958,278,2026-01-28,6.25,3.14,6.43,2.97,11,93,5,7,5,3,7,8,6,2026-01-28 18:31:00,2026-01-28 19:12:00,24958,55.22,Medium
24959,278,2026-01-29,7.41,4.32,8.24,0.71,1,226,4,6,7,4,8,4,4,2026-01-29 22:48:00,2026-01-29 23:38:00,24959,57.03,Medium
24960,278,2026-01-30,5.08,4.34,10.5,3.97,40,203,4,8,5,6,2,6,4,2026-01-30 19:57:00,2026-01-30 20:54:00,24960,73.49,High
24961,278,2026-01-31,6.35,2.51,9.46,3.76,6,269,1,7,5,10,4,7,6,2026-01-31 19:21:00,2026-01-31 19:47:00,24961,79.94,High
24962,278,2026-02-01,5.53,3.64,11.06,3.34,20,206,5,8,7,5,6,3,4,2026-02-01 19:10:00,2026-02-01 20:10:00,24962,66.38,Medium
24963,278,2026-02-02,6.33,4.8,7.88,2.97,0,125,1,7,7,8,5,6,6,2026-02-02 18:08:00,2026-02-02 19:12:00,24963,65.8,Medium
24964,278,2026-02-03,5.52,6.15,9.19,3.21,0,316,5,8,7,5,7,5,6,2026-02-03 22:38:00,2026-02-03 23:29:00,24964,66.19,Medium
24965,278,2026-02-04,5.27,5.31,8.98,2.3,0,311,2,9,7,8,5,4,6,2026-02-04 21:27:00,2026-02-04 22:31:00,24965,74.32,High
24966,278,2026-02-05,6.18,3.97,8.1,2.16,11,236,4,7,6,8,7,7,3,2026-02-05 21:51:00,2026-02-05 22:59:00,24966,69.79,High
24967,278,2026-02-06,6.39,3.59,7.01,2.63,0,249,3,7,5,8,8,6,7,2026-02-06 20:52:00,2026-02-06 22:01:00,24967,56.75,Medium
24968,278,2026-02-07,6.53,2.79,6.45,3.58,16,166,5,6,7,6,5,8,6,2026-02-07 23:17:00,2026-02-07 23:44:00,24968,56.27,Medium
24969,278,2026-02-08,6.24,1.66,7.31,3.78,15,166,5,7,6,3,6,5,6,2026-02-08 18:05:00,2026-02-08 18:54:00,24969,52.21,Medium
24970,278,2026-02-09,6.55,3.81,8.59,2.23,44,284,4,7,6,5,5,6,5,2026-02-09 19:58:00,2026-02-09 20:06:00,24970,57.44,Medium
24971,278,2026-02-10,5.48,2.97,8.82,2.91,0,162,7,5,4,4,8,7,5,2026-02-10 18:45:00,2026-02-10 20:10:00,24971,48.79,Medium
24972,278,2026-02-11,6.84,2.12,7.79,2.79,14,200,4,7,5,6,5,4,3,2026-02-11 23:25:00,2026-02-12 00:10:00,24972,60.66,Medium
24973,278,2026-02-12,6.43,2.8,8.33,2.37,17,219,5,6,8,6,9,7,5,2026-02-12 18:19:00,2026-02-12 19:48:00,24973,53.74,Medium
24974,278,2026-02-13,7.15,3.75,6.68,3.6,6,390,3,5,5,4,6,6,7,2026-02-13 22:16:00,2026-02-13 23:15:00,24974,52.09,Medium
24975,278,2026-02-14,6.22,3.12,7.43,3.81,11,140,5,6,8,5,4,7,6,2026-02-14 19:50:00,2026-02-14 21:08:00,24975,60.13,Medium
24976,278,2026-02-15,6.13,2.73,7.53,2.88,22,167,4,6,5,8,5,3,4,2026-02-15 21:46:00,2026-02-15 22:32:00,24976,53.42,Medium
24977,278,2026-02-16,7.63,2.76,8.88,2.83,11,206,6,8,7,3,6,4,5,2026-02-16 23:50:00,2026-02-17 00:27:00,24977,47.17,Medium
24978,278,2026-02-17,6.04,3.79,6.87,2.53,24,117,4,6,3,6,10,6,6,2026-02-17 23:12:00,2026-02-17 23:22:00,24978,44.9,Medium
24979,278,2026-02-18,5.94,2.07,9.13,1.74,29,295,4,6,7,4,3,4,7,2026-02-18 18:21:00,2026-02-18 19:06:00,24979,58.95,Medium
24980,278,2026-02-19,5.16,2.96,9.86,2.77,5,236,5,7,6,6,8,5,8,2026-02-19 21:31:00,2026-02-19 21:39:00,24980,58.63,Medium
24981,278,2026-02-20,7.24,4.42,7.53,3.99,19,149,4,8,4,4,5,7,6,2026-02-20 23:02:00,2026-02-20 23:28:00,24981,52.82,Medium
24982,278,2026-02-21,7.39,2.72,8.64,4.51,7,256,3,6,4,5,8,3,7,2026-02-21 23:03:00,2026-02-22 00:27:00,24982,49.13,Medium
24983,278,2026-02-22,5.64,4.02,6.63,6.63,4,245,6,7,6,6,9,9,4,2026-02-22 19:29:00,2026-02-22 20:11:00,24983,65.04,Medium
24984,278,2026-02-23,6.64,4.54,7.79,2.91,17,178,4,8,5,6,6,3,5,2026-02-23 22:26:00,2026-02-23 22:31:00,24984,58.24,Medium
24985,278,2026-02-24,5.56,3.16,7.48,2.58,6,213,5,7,5,4,8,4,5,2026-02-24 22:58:00,2026-02-25 00:18:00,24985,57.1,Medium
24986,278,2026-02-25,5.31,2.56,7.63,3.51,0,252,3,8,5,6,6,9,3,2026-02-25 22:37:00,2026-02-25 23:19:00,24986,73.19,High
24987,278,2026-02-26,4.91,1.67,9.06,1.93,20,206,3,9,5,5,6,5,6,2026-02-26 22:24:00,2026-02-26 23:42:00,24987,69.97,High
24988,278,2026-02-27,6.02,1.75,7.12,2.19,21,206,3,6,8,7,8,9,5,2026-02-27 21:38:00,2026-02-27 22:02:00,24988,57.07,Medium
24989,278,2026-02-28,7.45,2.27,5.82,3.65,17,222,3,7,6,5,7,7,4,2026-02-28 20:55:00,2026-02-28 22:01:00,24989,58.15,Medium
24990,278,2026-03-01,6.14,3.66,7.53,3.25,1,156,4,6,5,7,5,6,4,2026-03-01 20:13:00,2026-03-01 20:45:00,24990,60.35,Medium
24991,278,2026-03-02,4.43,1.81,8.77,3.05,29,229,4,9,5,1,6,3,7,2026-03-02 19:12:00,2026-03-02 19:24:00,24991,53.42,Medium
24992,278,2026-03-03,6.57,4.52,8.16,3.48,0,155,3,8,5,5,7,5,5,2026-03-03 20:36:00,2026-03-03 21:11:00,24992,61.64,Medium
24993,278,2026-03-04,6.21,3.98,7.93,3.08,11,200,3,8,9,5,3,3,6,2026-03-04 20:10:00,2026-03-04 20:22:00,24993,65.47,Medium
24994,278,2026-03-05,7.08,1.67,9.14,2.9,9,257,4,7,5,4,4,7,7,2026-03-05 19:22:00,2026-03-05 20:52:00,24994,54.98,Medium
24995,278,2026-03-06,5.56,3.23,8.14,2.23,16,234,2,9,5,6,8,5,4,2026-03-06 22:27:00,2026-03-06 22:32:00,24995,67.47,Medium
24996,278,2026-03-07,7.81,1.56,6.98,3.86,15,199,6,4,5,6,8,5,7,2026-03-07 21:08:00,2026-03-07 22:30:00,24996,39.56,Medium
24997,278,2026-03-08,6.98,3.51,8.02,2.95,4,206,6,8,4,3,6,6,5,2026-03-08 18:48:00,2026-03-08 20:07:00,24997,53.04,Medium
24998,278,2026-03-09,5.66,3.95,6.92,3.11,18,187,3,5,7,6,7,5,7,2026-03-09 22:06:00,2026-03-09 23:16:00,24998,57.35,Medium
24999,278,2026-03-10,6.13,3.47,6.12,3.41,3,98,3,7,5,4,6,5,7,2026-03-10 18:43:00,2026-03-10 19:17:00,24999,48.93,Medium
25000,278,2026-03-11,6.61,5.36,8.23,2.69,15,255,7,5,6,3,4,6,6,2026-03-11 18:41:00,2026-03-11 19:54:00,25000,51.21,Medium
25001,278,2026-03-12,5.88,2.65,7.83,3.64,11,206,5,7,6,9,4,5,7,2026-03-12 23:46:00,2026-03-13 01:05:00,25001,61.03,Medium
25002,278,2026-03-13,6.78,3.82,9.41,2.74,1,274,2,6,9,7,9,5,5,2026-03-13 22:07:00,2026-03-13 22:47:00,25002,66.1,Medium
25003,278,2026-03-14,4.51,3.83,8.64,3.1,0,254,3,7,8,4,5,8,6,2026-03-14 18:51:00,2026-03-14 19:29:00,25003,70.56,High
25004,278,2026-03-15,6.32,4.62,8.53,2.38,25,289,3,9,6,6,4,6,7,2026-03-15 23:06:00,2026-03-15 23:43:00,25004,69.3,High
25005,278,2026-03-16,6.87,4.01,10.7,3.3,32,256,1,9,7,7,4,6,4,2026-03-16 18:22:00,2026-03-16 18:29:00,25005,70.48,High
25006,278,2026-03-17,5.94,7.11,7.65,1.89,6,147,1,9,5,9,8,3,3,2026-03-17 22:22:00,2026-03-17 22:23:00,25006,71.21,High
25007,278,2026-03-18,6.34,3.21,8.57,3.9,9,325,3,10,8,9,6,6,4,2026-03-18 23:05:00,2026-03-19 00:35:00,25007,77.97,High
25008,278,2026-03-19,5.27,3.91,7.39,2.61,0,274,6,7,9,6,7,6,7,2026-03-19 19:43:00,2026-03-19 20:17:00,25008,67.17,Medium
25009,278,2026-03-20,6.53,2.41,9.47,2.44,19,136,8,6,6,3,5,4,6,2026-03-20 21:40:00,2026-03-20 22:14:00,25009,53.56,Medium
25010,278,2026-03-21,7.54,3.22,7.06,3.41,37,164,5,5,7,3,7,5,6,2026-03-21 23:10:00,2026-03-22 00:26:00,25010,44.8,Medium
25011,278,2026-03-22,6.67,2.83,6.67,2.13,1,147,3,8,5,4,8,6,7,2026-03-22 23:25:00,2026-03-22 23:53:00,25011,51.76,Medium
25012,278,2026-03-23,7.15,3.0,7.29,3.02,10,101,6,4,4,7,10,5,9,2026-03-23 21:16:00,2026-03-23 21:25:00,25012,42.65,Medium
25013,278,2026-03-24,7.57,0.3,9.09,2.68,8,266,3,8,3,7,8,5,6,2026-03-24 19:10:00,2026-03-24 20:02:00,25013,55.69,Medium
25014,278,2026-03-25,6.08,2.82,8.45,1.93,14,196,4,6,6,5,4,4,7,2026-03-25 20:28:00,2026-03-25 20:45:00,25014,56.83,Medium
25015,278,2026-03-26,7.2,1.98,7.7,2.26,16,302,3,6,4,7,5,4,6,2026-03-26 20:44:00,2026-03-26 21:18:00,25015,54.37,Medium
25016,278,2026-03-27,5.85,4.18,7.81,3.0,7,181,4,8,6,3,5,1,4,2026-03-27 23:14:00,2026-03-28 00:43:00,25016,60.71,Medium
25017,278,2026-03-28,7.07,3.42,8.06,3.34,34,229,6,4,6,3,3,6,6,2026-03-28 22:47:00,2026-03-28 23:09:00,25017,46.99,Medium
25018,278,2026-03-29,6.45,2.11,8.51,3.38,1,262,3,8,6,6,6,5,5,2026-03-29 20:21:00,2026-03-29 20:48:00,25018,62.82,Medium
25019,278,2026-03-30,6.17,2.68,8.2,2.86,0,185,4,8,4,7,7,5,6,2026-03-30 22:59:00,2026-03-30 23:49:00,25019,63.58,Medium
25020,278,2026-03-31,7.03,4.46,6.81,2.52,8,267,7,5,5,6,6,5,5,2026-03-31 18:54:00,2026-03-31 19:31:00,25020,48.35,Medium
24941,278,2026-11-01,5.66,2.66,7.65,3.48,17,206,5,6,7,4,8,7,5,2026-01-11 22:27:00,2026-01-11 23:32:00,24941,55.95,Medium
25021,279,2026-01-01,6.97,7.02,3.41,1.4,26,118,4,6,4,5,4,3,4,2026-01-01 19:16:00,2026-01-01 19:19:00,25021,45.9,Medium
25022,279,2026-01-02,6.84,4.55,4.61,1.17,30,269,6,6,3,6,6,5,7,2026-01-02 22:05:00,2026-01-02 23:03:00,25022,53.11,Medium
25023,279,2026-01-03,8.28,4.6,4.12,4.05,76,125,6,6,7,3,7,6,6,2026-01-03 20:45:00,2026-01-03 22:05:00,25023,45.46,Medium
25024,279,2026-01-04,6.57,3.66,4.94,2.16,54,118,4,7,6,7,4,8,5,2026-01-04 20:08:00,2026-01-04 20:55:00,25024,64.42,Medium
25025,279,2026-01-05,7.38,7.01,4.34,2.71,32,194,4,8,6,8,8,5,7,2026-01-05 23:15:00,2026-01-06 00:28:00,25025,59.93,Medium
