id,user_id,activity_id,prediction_date,stress_score,stress_level,created_at
18932,211,18932,2026-02-01,48.8,Medium,2026-02-01 21:17:00
18933,211,18933,2026-02-02,74.5,High,2026-02-02 20:42:00
18934,211,18934,2026-02-03,59.61,Medium,2026-02-03 19:39:00
18935,211,18935,2026-02-04,59.03,Medium,2026-02-05 00:38:00
18936,211,18936,2026-02-05,63.36,Medium,2026-02-05 19:47:00
18937,211,18937,2026-02-06,55.84,Medium,2026-02-06 19:08:00
18938,211,18938,2026-02-07,43.21,Medium,2026-02-07 21:24:00
18939,211,18939,2026-02-08,49.85,Medium,2026-02-08 23:52:00
18940,211,18940,2026-02-09,44.4,Medium,2026-02-09 19:35:00
18941,211,18941,2026-02-10,51.83,Medium,2026-02-10 19:42:00
18942,211,18942,2026-02-11,50.87,Medium,2026-02-11 20:00:00
18943,211,18943,2026-02-12,42.84,Medium,2026-02-12 23:19:00
18944,211,18944,2026-02-13,54.5,Medium,2026-02-13 19:19:00
18945,211,18945,2026-02-14,52.79,Medium,2026-02-14 22:35:00
18946,211,18946,2026-02-15,39.62,Medium,2026-02-15 22:21:00
18947,211,18947,2026-02-16,50.32,Medium,2026-02-16 18:47:00
18948,211,18948,2026-02-17,55.3,Medium,2026-02-18 00:49:00
18949,211,18949,2026-02-18,45.29,Medium,2026-02-18 21:26:00
18950,211,18950,2026-02-19,47.82,Medium,2026-02-19 23:44:00
18951,211,18951,2026-02-20,55.09,Medium,2026-02-21 00:48:00
18952,211,18952,2026-02-21,44.27,Medium,2026-02-22 00:03:00
18953,211,18953,2026-02-22,42.88,Medium,2026-02-22 23:15:00
18954,211,18954,2026-02-23,58.72,Medium,2026-02-23 18:37:00
18955,211,18955,2026-02-24,60.4,Medium,2026-02-24 22:23:00
18956,211,18956,2026-02-25,35.61,Low,2026-02-25 19:51:00
18957,211,18957,2026-02-26,58.96,Medium,2026-02-26 20:31:00
18958,211,18958,2026-02-27,55.05,Medium,2026-02-27 19:33:00
18959,211,18959,2026-02-28,59.52,Medium,2026-03-01 00:05:00
18960,211,18960,2026-03-01,44.07,Medium,2026-03-01 23:54:00
18961,211,18961,2026-03-02,63.32,Medium,2026-03-02 20:19:00
18962,211,18962,2026-03-03,48.89,Medium,2026-03-03 22:17:00
18963,211,18963,2026-03-04,42.89,Medium,2026-03-05 00:41:00
18964,211,18964,2026-03-05,50.17,Medium,2026-03-06 00:42:00
18965,211,18965,2026-03-06,50.36,Medium,2026-03-06 22:56:00
18966,211,18966,2026-03-07,52.2,Medium,2026-03-07 21:40:00
18967,211,18967,2026-03-08,36.14,Low,2026-03-08 19:55:00
18968,211,18968,2026-03-09,41.15,Medium,2026-03-09 22:39:00
18969,211,18969,2026-03-10,44.46,Medium,2026-03-10 21:30:00
18970,211,18970,2026-03-11,47.53,Medium,2026-03-11 21:59:00
18971,211,18971,2026-03-12,57.05,Medium,2026-03-12 19:52:00
18972,211,18972,2026-03-13,63.29,Medium,2026-03-13 23:05:00
18973,211,18973,2026-03-14,56.99,Medium,2026-03-14 22:10:00
18974,211,18974,2026-03-15,60.74,Medium,2026-03-15 22:51:00
18975,211,18975,2026-03-16,66.62,Medium,2026-03-16 20:33:00
18976,211,18976,2026-03-17,62.36,Medium,2026-03-17 22:11:00
18977,211,18977,2026-03-18,57.5,Medium,2026-03-18 20:57:00
18978,211,18978,2026-03-19,62.2,Medium,2026-03-19 21:37:00
18979,211,18979,2026-03-20,65.1,Medium,2026-03-20 23:34:00
18980,211,18980,2026-03-21,52.5,Medium,2026-03-21 21:36:00
18981,211,18981,2026-03-22,56.27,Medium,2026-03-22 20:14:00
18982,211,18982,2026-03-23,41.99,Medium,2026-03-23 23:34:00
18983,211,18983,2026-03-24,53.12,Medium,2026-03-24 22:58:00
18984,211,18984,2026-03-25,53.08,Medium,2026-03-25 23:27:00
18985,211,18985,2026-03-26,54.57,Medium,2026-03-26 22:22:00
18986,211,18986,2026-03-27,51.69,Medium,2026-03-27 19:03:00
18987,211,18987,2026-03-28,45.67,Medium,2026-03-28 20:37:00
18988,211,18988,2026-03-29,49.8,Medium,2026-03-30 00:01:00
18989,211,18989,2026-03-30,58.31,Medium,2026-03-30 18:58:00
18990,211,18990,2026-03-31,48.14,Medium,2026-03-31 19:49:00
18991,212,18991,2026-01-01,56.17,Medium,2026-01-01 21:49:00
18992,212,18992,2026-01-02,59.44,Medium,2026-01-02 23:10:00
18993,212,18993,2026-01-03,61.27,Medium,2026-01-03 18:18:00
18994,212,18994,2026-01-04,56.06,Medium,2026-01-04 19:26:00
18995,212,18995,2026-01-05,38.69,Low,2026-01-05 19:31:00
18996,212,18996,2026-01-06,57.84,Medium,2026-01-06 23:57:00
18997,212,18997,2026-01-07,57.97,Medium,2026-01-07 20:29:00
18998,212,18998,2026-01-08,51.0,Medium,2026-01-08 21:40:00
18999,212,18999,2026-01-09,66.94,Medium,2026-01-09 22:33:00
19000,212,19000,2026-01-10,61.42,Medium,2026-01-10 22:26:00
19001,212,19001,2026-01-11,48.17,Medium,2026-01-11 22:28:00
19002,212,19002,2026-01-12,52.0,Medium,2026-01-12 20:48:00
19003,212,19003,2026-01-13,57.29,Medium,2026-01-13 22:41:00
19004,212,19004,2026-01-14,59.97,Medium,2026-01-14 20:12:00
19005,212,19005,2026-01-15,53.19,Medium,2026-01-15 18:30:00
19006,212,19006,2026-01-16,60.04,Medium,2026-01-16 22:38:00
19007,212,19007,2026-01-17,57.62,Medium,2026-01-17 18:11:00
19008,212,19008,2026-01-18,68.72,Medium,2026-01-18 22:50:00
19009,212,19009,2026-01-19,55.27,Medium,2026-01-19 22:44:00
19010,212,19010,2026-01-20,59.11,Medium,2026-01-20 23:16:00
19011,212,19011,2026-01-21,53.01,Medium,2026-01-21 22:45:00
19012,212,19012,2026-01-22,38.98,Low,2026-01-22 18:36:00
19013,212,19013,2026-01-23,54.73,Medium,2026-01-24 00:07:00
19014,212,19014,2026-01-24,52.28,Medium,2026-01-24 22:40:00
19015,212,19015,2026-01-25,56.26,Medium,2026-01-25 23:25:00
19016,212,19016,2026-01-26,43.69,Medium,2026-01-26 23:10:00
19017,212,19017,2026-01-27,70.71,High,2026-01-27 21:31:00
19018,212,19018,2026-01-28,60.39,Medium,2026-01-28 20:34:00
19019,212,19019,2026-01-29,56.93,Medium,2026-01-29 20:56:00
19020,212,19020,2026-01-30,75.47,High,2026-01-30 20:42:00
19021,212,19021,2026-01-31,76.72,High,2026-01-31 21:18:00
19022,212,19022,2026-02-01,74.12,High,2026-02-01 22:21:00
19023,212,19023,2026-02-02,71.21,High,2026-02-02 19:44:00
19024,212,19024,2026-02-03,65.47,Medium,2026-02-03 19:47:00
19025,212,19025,2026-02-04,69.11,High,2026-02-04 20:15:00
19026,212,19026,2026-02-05,65.77,Medium,2026-02-05 23:54:00
19027,212,19027,2026-02-06,58.32,Medium,2026-02-06 21:13:00
19028,212,19028,2026-02-07,54.45,Medium,2026-02-07 22:15:00
19029,212,19029,2026-02-08,50.73,Medium,2026-02-08 23:38:00
19030,212,19030,2026-02-09,55.56,Medium,2026-02-09 20:33:00
19031,212,19031,2026-02-10,49.12,Medium,2026-02-10 20:16:00
19032,212,19032,2026-02-11,66.72,Medium,2026-02-11 22:34:00
19033,212,19033,2026-02-12,50.31,Medium,2026-02-12 21:50:00
19034,212,19034,2026-02-13,42.06,Medium,2026-02-13 20:58:00
19035,212,19035,2026-02-14,48.79,Medium,2026-02-14 20:57:00
19036,212,19036,2026-02-15,53.48,Medium,2026-02-15 21:56:00
19037,212,19037,2026-02-16,62.54,Medium,2026-02-16 20:19:00
19038,212,19038,2026-02-17,61.23,Medium,2026-02-18 01:02:00
19039,212,19039,2026-02-18,63.7,Medium,2026-02-18 23:21:00
19040,212,19040,2026-02-19,58.72,Medium,2026-02-19 21:02:00
19041,212,19041,2026-02-20,66.45,Medium,2026-02-20 19:32:00
19042,212,19042,2026-02-21,46.8,Medium,2026-02-21 23:19:00
19043,212,19043,2026-02-22,53.56,Medium,2026-02-23 00:02:00
19044,212,19044,2026-02-23,52.59,Medium,2026-02-23 23:13:00
19045,212,19045,2026-02-24,51.87,Medium,2026-02-24 23:21:00
19046,212,19046,2026-02-25,74.69,High,2026-02-25 20:15:00
19047,212,19047,2026-02-26,65.02,Medium,2026-02-26 18:54:00
19048,212,19048,2026-02-27,52.19,Medium,2026-02-27 18:41:00
19049,212,19049,2026-02-28,59.57,Medium,2026-02-28 20:38:00
19050,212,19050,2026-03-01,44.65,Medium,2026-03-01 18:51:00
19051,212,19051,2026-03-02,52.7,Medium,2026-03-03 01:08:00
19052,212,19052,2026-03-03,62.79,Medium,2026-03-03 21:14:00
19053,212,19053,2026-03-04,60.24,Medium,2026-03-04 22:04:00
19054,212,19054,2026-03-05,68.61,Medium,2026-03-05 20:35:00
19055,212,19055,2026-03-06,53.56,Medium,2026-03-06 19:56:00
19056,212,19056,2026-03-07,57.25,Medium,2026-03-08 00:12:00
19057,212,19057,2026-03-08,60.69,Medium,2026-03-08 18:54:00
19058,212,19058,2026-03-09,66.82,Medium,2026-03-10 00:18:00
19059,212,19059,2026-03-10,54.69,Medium,2026-03-10 23:13:00
19060,212,19060,2026-03-11,53.37,Medium,2026-03-11 20:52:00
19061,212,19061,2026-03-12,81.15,High,2026-03-12 23:24:00
19062,212,19062,2026-03-13,68.91,Medium,2026-03-14 00:11:00
19063,212,19063,2026-03-14,67.14,Medium,2026-03-14 19:27:00
19064,212,19064,2026-03-15,75.49,High,2026-03-15 18:57:00
19065,212,19065,2026-03-16,66.66,Medium,2026-03-16 21:52:00
19066,212,19066,2026-03-17,79.1,High,2026-03-17 22:10:00
19067,212,19067,2026-03-18,66.56,Medium,2026-03-18 19:47:00
19068,212,19068,2026-03-19,56.36,Medium,2026-03-19 18:37:00
19069,212,19069,2026-03-20,62.98,Medium,2026-03-21 00:18:00
19070,212,19070,2026-03-21,54.34,Medium,2026-03-21 20:04:00
19071,212,19071,2026-03-22,66.77,Medium,2026-03-22 20:03:00
19072,212,19072,2026-03-23,55.53,Medium,2026-03-24 01:22:00
19073,212,19073,2026-03-24,62.37,Medium,2026-03-24 19:01:00
19074,212,19074,2026-03-25,64.84,Medium,2026-03-25 18:57:00
19075,212,19075,2026-03-26,45.28,Medium,2026-03-26 22:45:00
19076,212,19076,2026-03-27,58.51,Medium,2026-03-27 21:54:00
19077,212,19077,2026-03-28,49.45,Medium,2026-03-28 20:10:00
19078,212,19078,2026-03-29,58.63,Medium,2026-03-29 18:52:00
19079,212,19079,2026-03-30,66.12,Medium,2026-03-31 01:13:00
19081,213,19081,2026-01-01,57.22,Medium,2026-01-01 21:12:00
19082,213,19082,2026-01-02,56.74,Medium,2026-01-02 22:07:00
19083,213,19083,2026-01-03,61.86,Medium,2026-01-04 01:11:00
19084,213,19084,2026-01-04,63.3,Medium,2026-01-04 23:17:00
19085,213,19085,2026-01-05,52.97,Medium,2026-01-05 20:24:00
19086,213,19086,2026-01-06,60.59,Medium,2026-01-06 22:31:00
19087,213,19087,2026-01-07,62.59,Medium,2026-01-07 20:56:00
19088,213,19088,2026-01-08,55.28,Medium,2026-01-08 20:50:00
19089,213,19089,2026-01-09,41.07,Medium,2026-01-10 00:18:00
19090,213,19090,2026-01-10,48.71,Medium,2026-01-10 19:26:00
19091,213,19091,2026-01-11,48.24,Medium,2026-01-11 21:44:00
19092,213,19092,2026-01-12,48.34,Medium,2026-01-13 00:26:00
19093,213,19093,2026-01-13,60.95,Medium,2026-01-13 20:42:00
19094,213,19094,2026-01-14,55.2,Medium,2026-01-14 19:41:00
19095,213,19095,2026-01-15,54.6,Medium,2026-01-15 19:42:00
19096,213,19096,2026-01-16,49.84,Medium,2026-01-16 20:26:00
19097,213,19097,2026-01-17,58.14,Medium,2026-01-17 19:51:00
19098,213,19098,2026-01-18,53.59,Medium,2026-01-18 20:47:00
19099,213,19099,2026-01-19,47.43,Medium,2026-01-19 21:06:00
19100,213,19100,2026-01-20,60.26,Medium,2026-01-20 21:37:00
19101,213,19101,2026-01-21,58.22,Medium,2026-01-22 00:54:00
19102,213,19102,2026-01-22,44.27,Medium,2026-01-22 20:01:00
19103,213,19103,2026-01-23,59.96,Medium,2026-01-24 00:22:00
19104,213,19104,2026-01-24,56.41,Medium,2026-01-24 20:25:00
19105,213,19105,2026-01-25,54.66,Medium,2026-01-25 22:17:00
19106,213,19106,2026-01-26,52.25,Medium,2026-01-26 20:57:00
19107,213,19107,2026-01-27,65.1,Medium,2026-01-27 20:14:00
19108,213,19108,2026-01-28,61.45,Medium,2026-01-28 21:20:00
19109,213,19109,2026-01-29,61.47,Medium,2026-01-29 18:33:00
19110,213,19110,2026-01-30,65.59,Medium,2026-01-30 21:24:00
19111,213,19111,2026-01-31,64.87,Medium,2026-01-31 19:52:00
19112,213,19112,2026-02-01,67.65,Medium,2026-02-01 20:58:00
19113,213,19113,2026-02-02,65.6,Medium,2026-02-02 19:31:00
19114,213,19114,2026-02-03,56.53,Medium,2026-02-04 00:24:00
19115,213,19115,2026-02-04,66.3,Medium,2026-02-05 00:14:00
19116,213,19116,2026-02-05,59.07,Medium,2026-02-06 00:47:00
19117,213,19117,2026-02-06,65.02,Medium,2026-02-06 19:46:00
19118,213,19118,2026-02-07,58.74,Medium,2026-02-08 00:22:00
19119,213,19119,2026-02-08,51.43,Medium,2026-02-08 19:52:00
19120,213,19120,2026-02-09,48.21,Medium,2026-02-09 23:42:00
19121,213,19121,2026-02-10,47.55,Medium,2026-02-11 00:33:00
19122,213,19122,2026-02-11,60.05,Medium,2026-02-11 22:47:00
19123,213,19123,2026-02-12,62.69,Medium,2026-02-12 19:29:00
19124,213,19124,2026-02-13,53.79,Medium,2026-02-13 22:18:00
19125,213,19125,2026-02-14,47.6,Medium,2026-02-14 21:43:00
19126,213,19126,2026-02-15,56.09,Medium,2026-02-16 00:43:00
19127,213,19127,2026-02-16,50.42,Medium,2026-02-16 21:35:00
19128,213,19128,2026-02-17,55.5,Medium,2026-02-17 22:41:00
19129,213,19129,2026-02-18,44.74,Medium,2026-02-18 20:09:00
19130,213,19130,2026-02-19,46.19,Medium,2026-02-20 00:14:00
19131,213,19131,2026-02-20,48.36,Medium,2026-02-21 01:22:00
19132,213,19132,2026-02-21,59.1,Medium,2026-02-21 23:21:00
19133,213,19133,2026-02-22,42.32,Medium,2026-02-22 23:15:00
19134,213,19134,2026-02-23,49.16,Medium,2026-02-23 21:20:00
19135,213,19135,2026-02-24,58.36,Medium,2026-02-25 00:45:00
19136,213,19136,2026-02-25,46.21,Medium,2026-02-25 21:05:00
19137,213,19137,2026-02-26,43.83,Medium,2026-02-26 20:49:00
19138,213,19138,2026-02-27,57.51,Medium,2026-02-28 00:26:00
19139,213,19139,2026-02-28,57.29,Medium,2026-02-28 18:32:00
19140,213,19140,2026-03-01,69.93,High,2026-03-01 23:14:00
19141,213,19141,2026-03-02,59.82,Medium,2026-03-02 18:35:00
19142,213,19142,2026-03-03,61.71,Medium,2026-03-03 23:40:00
19143,213,19143,2026-03-04,65.09,Medium,2026-03-04 22:55:00
19144,213,19144,2026-03-05,65.87,Medium,2026-03-06 00:12:00
19145,213,19145,2026-03-06,54.31,Medium,2026-03-07 00:31:00
19146,213,19146,2026-03-07,60.8,Medium,2026-03-07 21:35:00
19147,213,19147,2026-03-08,55.83,Medium,2026-03-08 19:50:00
19148,213,19148,2026-03-09,57.13,Medium,2026-03-09 21:21:00
19149,213,19149,2026-03-10,59.66,Medium,2026-03-10 21:55:00
19150,213,19150,2026-03-11,55.92,Medium,2026-03-11 19:52:00
19151,213,19151,2026-03-12,70.45,High,2026-03-12 23:25:00
19152,213,19152,2026-03-13,80.29,High,2026-03-14 00:03:00
19153,213,19153,2026-03-14,67.3,Medium,2026-03-14 21:54:00
19154,213,19154,2026-03-15,67.18,Medium,2026-03-15 22:39:00
19155,213,19155,2026-03-16,69.92,High,2026-03-16 23:07:00
19156,213,19156,2026-03-17,72.73,High,2026-03-17 21:02:00
19157,213,19157,2026-03-18,66.78,Medium,2026-03-18 23:30:00
19158,213,19158,2026-03-19,71.69,High,2026-03-19 23:15:00
19159,213,19159,2026-03-20,63.56,Medium,2026-03-20 20:23:00
19160,213,19160,2026-03-21,51.63,Medium,2026-03-22 01:26:00
19161,213,19161,2026-03-22,75.97,High,2026-03-22 22:25:00
19162,213,19162,2026-03-23,65.06,Medium,2026-03-24 00:15:00
19163,213,19163,2026-03-24,54.18,Medium,2026-03-24 19:52:00
19164,213,19164,2026-03-25,57.66,Medium,2026-03-26 01:29:00
19165,213,19165,2026-03-26,45.29,Medium,2026-03-26 19:39:00
19166,213,19166,2026-03-27,52.42,Medium,2026-03-27 19:24:00
19167,213,19167,2026-03-28,57.6,Medium,2026-03-28 20:16:00
19168,213,19168,2026-03-29,56.96,Medium,2026-03-29 23:14:00
19169,213,19169,2026-03-30,55.36,Medium,2026-03-30 21:04:00
19170,213,19170,2026-03-31,63.67,Medium,2026-03-31 22:40:00
19171,214,19171,2026-01-01,35.25,Low,2026-01-01 19:34:00
19172,214,19172,2026-01-02,43.53,Medium,2026-01-02 20:29:00
19173,214,19173,2026-01-03,49.35,Medium,2026-01-03 21:50:00
19174,214,19174,2026-01-04,46.53,Medium,2026-01-04 21:42:00
19175,214,19175,2026-01-05,37.65,Low,2026-01-06 00:31:00
19176,214,19176,2026-01-06,56.72,Medium,2026-01-06 23:48:00
19177,214,19177,2026-01-07,50.61,Medium,2026-01-07 22:17:00
19178,214,19178,2026-01-08,54.44,Medium,2026-01-08 20:59:00
19179,214,19179,2026-01-09,37.73,Low,2026-01-09 23:45:00
19181,214,19181,2026-01-11,47.51,Medium,2026-01-11 20:59:00
19182,214,19182,2026-01-12,52.93,Medium,2026-01-13 00:05:00
19183,214,19183,2026-01-13,45.6,Medium,2026-01-13 19:54:00
19184,214,19184,2026-01-14,47.16,Medium,2026-01-15 00:20:00
19185,214,19185,2026-01-15,57.86,Medium,2026-01-16 00:20:00
19186,214,19186,2026-01-16,54.57,Medium,2026-01-16 20:27:00
19187,214,19187,2026-01-17,46.61,Medium,2026-01-18 00:49:00
19188,214,19188,2026-01-18,45.92,Medium,2026-01-18 23:24:00
19189,214,19189,2026-01-19,50.91,Medium,2026-01-19 22:52:00
19190,214,19190,2026-01-20,55.58,Medium,2026-01-20 19:47:00
19191,214,19191,2026-01-21,39.4,Medium,2026-01-21 21:02:00
19192,214,19192,2026-01-22,42.58,Medium,2026-01-22 21:11:00
19193,214,19193,2026-01-23,44.0,Medium,2026-01-24 00:45:00
19194,214,19194,2026-01-24,55.81,Medium,2026-01-24 20:11:00
19195,214,19195,2026-01-25,45.7,Medium,2026-01-25 22:37:00
19196,214,19196,2026-01-26,35.68,Low,2026-01-26 21:42:00
19197,214,19197,2026-01-27,51.37,Medium,2026-01-27 21:02:00
19198,214,19198,2026-01-28,39.48,Medium,2026-01-29 00:56:00
19199,214,19199,2026-01-29,68.1,Medium,2026-01-29 21:35:00
19201,214,19201,2026-01-31,56.05,Medium,2026-01-31 21:51:00
19202,214,19202,2026-02-01,62.63,Medium,2026-02-02 00:54:00
19203,214,19203,2026-02-02,62.04,Medium,2026-02-02 23:02:00
19204,214,19204,2026-02-03,72.27,High,2026-02-04 00:09:00
19206,214,19206,2026-02-05,70.18,High,2026-02-05 19:59:00
19207,214,19207,2026-02-06,50.37,Medium,2026-02-06 22:26:00
19208,214,19208,2026-02-07,44.47,Medium,2026-02-07 21:39:00
19209,214,19209,2026-02-08,40.22,Medium,2026-02-09 00:13:00
19210,214,19210,2026-02-09,46.36,Medium,2026-02-09 19:58:00
19211,214,19211,2026-02-10,62.71,Medium,2026-02-10 19:34:00
19212,214,19212,2026-02-11,50.79,Medium,2026-02-11 19:47:00
19213,214,19213,2026-02-12,52.65,Medium,2026-02-12 20:33:00
19214,214,19214,2026-02-13,50.22,Medium,2026-02-14 01:32:00
19215,214,19215,2026-02-14,58.57,Medium,2026-02-14 19:53:00
19216,214,19216,2026-02-15,37.69,Low,2026-02-15 19:27:00
19217,214,19217,2026-02-16,54.8,Medium,2026-02-16 19:18:00
19218,214,19218,2026-02-17,63.9,Medium,2026-02-17 20:53:00
19219,214,19219,2026-02-18,60.86,Medium,2026-02-18 18:58:00
19220,214,19220,2026-02-19,38.51,Low,2026-02-19 22:18:00
19221,214,19221,2026-02-20,48.64,Medium,2026-02-20 23:41:00
19222,214,19222,2026-02-21,47.92,Medium,2026-02-22 00:19:00
19223,214,19223,2026-02-22,48.64,Medium,2026-02-22 19:36:00
19224,214,19224,2026-02-23,53.82,Medium,2026-02-23 23:40:00
19225,214,19225,2026-02-24,46.54,Medium,2026-02-24 20:24:00
19226,214,19226,2026-02-25,62.56,Medium,2026-02-25 19:46:00
19227,214,19227,2026-02-26,44.04,Medium,2026-02-26 20:26:00
19229,214,19229,2026-02-28,45.74,Medium,2026-02-28 20:17:00
19230,214,19230,2026-03-01,44.2,Medium,2026-03-01 21:41:00
19231,214,19231,2026-03-02,51.06,Medium,2026-03-02 19:27:00
19232,214,19232,2026-03-03,46.7,Medium,2026-03-03 19:28:00
19233,214,19233,2026-03-04,42.43,Medium,2026-03-05 00:07:00
19234,214,19234,2026-03-05,46.5,Medium,2026-03-05 23:31:00
19235,214,19235,2026-03-06,47.57,Medium,2026-03-06 22:42:00
19236,214,19236,2026-03-07,44.65,Medium,2026-03-07 20:20:00
19237,214,19237,2026-03-08,45.95,Medium,2026-03-09 00:02:00
19238,214,19238,2026-03-09,56.91,Medium,2026-03-09 20:58:00
19239,214,19239,2026-03-10,42.83,Medium,2026-03-10 18:45:00
19240,214,19240,2026-03-11,49.76,Medium,2026-03-12 00:27:00
19241,214,19241,2026-03-12,59.48,Medium,2026-03-12 19:44:00
19242,214,19242,2026-03-13,63.75,Medium,2026-03-13 21:45:00
19243,214,19243,2026-03-14,46.55,Medium,2026-03-14 20:19:00
19244,214,19244,2026-03-15,60.92,Medium,2026-03-15 23:12:00
19245,214,19245,2026-03-16,46.94,Medium,2026-03-17 01:02:00
19246,214,19246,2026-03-17,70.01,High,2026-03-17 23:37:00
19248,214,19248,2026-03-19,64.93,Medium,2026-03-19 22:19:00
19249,214,19249,2026-03-20,50.16,Medium,2026-03-21 00:07:00
19250,214,19250,2026-03-21,48.22,Medium,2026-03-21 22:24:00
19251,214,19251,2026-03-22,49.04,Medium,2026-03-22 20:27:00
19252,214,19252,2026-03-23,46.41,Medium,2026-03-23 22:45:00
19253,214,19253,2026-03-24,59.61,Medium,2026-03-24 21:11:00
19254,214,19254,2026-03-25,51.96,Medium,2026-03-25 22:05:00
19255,214,19255,2026-03-26,47.39,Medium,2026-03-26 21:09:00
19256,214,19256,2026-03-27,51.46,Medium,2026-03-27 19:35:00
19257,214,19257,2026-03-28,42.54,Medium,2026-03-28 18:47:00
19258,214,19258,2026-03-29,47.97,Medium,2026-03-29 20:47:00
19259,214,19259,2026-03-30,61.11,Medium,2026-03-30 21:51:00
19260,214,19260,2026-03-31,52.88,Medium,2026-03-31 22:35:00
19261,215,19261,2026-01-01,52.89,Medium,2026-01-01 20:54:00
19262,215,19262,2026-01-02,54.24,Medium,2026-01-03 00:28:00
19263,215,19263,2026-01-03,41.45,Medium,2026-01-03 20:00:00
19264,215,19264,2026-01-04,47.76,Medium,2026-01-04 21:13:00
19265,215,19265,2026-01-05,45.75,Medium,2026-01-06 00:21:00
19266,215,19266,2026-01-06,61.2,Medium,2026-01-06 20:21:00
19267,215,19267,2026-01-07,52.01,Medium,2026-01-08 01:10:00
19268,215,19268,2026-01-08,58.94,Medium,2026-01-08 21:42:00
19269,215,19269,2026-01-09,58.72,Medium,2026-01-09 23:07:00
19270,215,19270,2026-01-10,57.39,Medium,2026-01-10 21:40:00
19271,215,19271,2026-01-11,53.17,Medium,2026-01-11 23:58:00
19272,215,19272,2026-01-12,51.87,Medium,2026-01-12 21:57:00
19273,215,19273,2026-01-13,55.13,Medium,2026-01-13 22:34:00
19274,215,19274,2026-01-14,43.88,Medium,2026-01-14 18:55:00
19275,215,19275,2026-01-15,51.42,Medium,2026-01-15 20:11:00
19276,215,19276,2026-01-16,55.72,Medium,2026-01-16 21:55:00
19277,215,19277,2026-01-17,49.57,Medium,2026-01-17 22:29:00
19278,215,19278,2026-01-18,51.18,Medium,2026-01-19 01:05:00
19279,215,19279,2026-01-19,53.2,Medium,2026-01-19 20:07:00
19280,215,19280,2026-01-20,58.67,Medium,2026-01-21 00:01:00
19281,215,19281,2026-01-21,53.46,Medium,2026-01-21 19:21:00
19282,215,19282,2026-01-22,41.98,Medium,2026-01-22 23:14:00
19283,215,19283,2026-01-23,55.11,Medium,2026-01-24 01:15:00
19284,215,19284,2026-01-24,45.38,Medium,2026-01-24 19:28:00
19285,215,19285,2026-01-25,37.42,Low,2026-01-25 21:08:00
19286,215,19286,2026-01-26,57.41,Medium,2026-01-26 19:20:00
19287,215,19287,2026-01-27,55.06,Medium,2026-01-27 21:35:00
19288,215,19288,2026-01-28,58.65,Medium,2026-01-28 21:00:00
19289,215,19289,2026-01-29,68.78,Medium,2026-01-29 19:26:00
19290,215,19290,2026-01-30,63.05,Medium,2026-01-30 21:55:00
19291,215,19291,2026-01-31,68.2,Medium,2026-01-31 21:28:00
19292,215,19292,2026-02-01,73.98,High,2026-02-01 23:12:00
19293,215,19293,2026-02-02,59.46,Medium,2026-02-02 23:19:00
19294,215,19294,2026-02-03,74.5,High,2026-02-03 22:31:00
19295,215,19295,2026-02-04,66.03,Medium,2026-02-04 22:24:00
19296,215,19296,2026-02-05,65.63,Medium,2026-02-05 19:19:00
19297,215,19297,2026-02-06,60.06,Medium,2026-02-06 22:27:00
19298,215,19298,2026-02-07,63.48,Medium,2026-02-07 21:22:00
19299,215,19299,2026-02-08,51.33,Medium,2026-02-08 22:05:00
19300,215,19300,2026-02-09,43.09,Medium,2026-02-09 22:23:00
19301,215,19301,2026-02-10,45.46,Medium,2026-02-10 20:22:00
19302,215,19302,2026-02-11,49.59,Medium,2026-02-11 23:29:00
